,gpu_name,benchmark_score
0,NVIDIA GeForce RTX 5090,14322
1,NVIDIA GeForce RTX 5090,14235
2,NVIDIA GeForce RTX 4090,9221
3,NVIDIA GeForce RTX 4090,8586
4,NVIDIA GeForce RTX 5080,8532
7,NVIDIA GeForce RTX 4080 SUPER,6599
8,NVIDIA GeForce RTX 4080,6562
9,NVIDIA GeForce RTX 5070 Ti,6474
11,NVIDIA GeForce RTX 3090 Ti,5742
13,NVIDIA GeForce RTX 4070 Ti,5567
14,NVIDIA GeForce RTX 3090,5117
15,NVIDIA GeForce RTX 3080 Ti,5076
16,NVIDIA GeForce RTX 4070 Ti,5023
17,NVIDIA GeForce RTX 5070,4991
18,NVIDIA GeForce RTX 4090,4906
20,NVIDIA GeForce RTX 3080,4789
21,,4667
22,NVIDIA GeForce RTX 4070 SUPER,4625
23,NVIDIA GeForce RTX 3080,4417
24,NVIDIA GeForce RTX 3080,4405
27,NVIDIA GeForce RTX 4080,4177
30,NVIDIA GeForce RTX 4070,3853
31,,3799
32,,3777
34,NVIDIA GeForce RTX 5000,3593
35,,3577
36,NVIDIA GeForce RTX 2080 Ti,3542
37,NVIDIA GeForce RTX 6000,3503
38,NVIDIA GeForce RTX 3070 Ti,3477
40,,3203
42,NVIDIA GeForce RTX 3070,3162
43,NVIDIA GeForce RTX 3070,3161
47,NVIDIA GeForce RTX 4060 Ti,2912
48,NVIDIA GeForce RTX 4060 Ti,2905
49,NVIDIA GeForce RTX 3080 Ti,2844
50,NVIDIA GeForce RTX 3060 Ti,2794
51,NVIDIA GeForce RTX 2080 SUPER,2757
52,NVIDIA GeForce RTX 4070,2699
53,NVIDIA GeForce RTX 3060 Ti,2669
55,NVIDIA GeForce RTX 3080,2654
56,NVIDIA GeForce RTX 3060 Ti,2626
58,,2604
59,NVIDIA GeForce RTX 2080,2601
60,NVIDIA GeForce RTX 3070 Ti,2574
63,NVIDIA GeForce RTX 2080 SUPER,2418
64,NVIDIA GeForce RTX 2070 SUPER,2416
66,NVIDIA GeForce RTX 3070,2379
67,NVIDIA GeForce RTX 2080,2378
68,,2376
70,,2345
73,NVIDIA GeForce RTX 4060,2301
75,NVIDIA GeForce RTX 4060,2257
78,,2242
79,NVIDIA GeForce GTX 1080 Ti,2230
83,NVIDIA GeForce RTX 2070,2106
85,NVIDIA GeForce RTX 2060 SUPER,2016
87,NVIDIA GeForce RTX 3060,1997
89,NVIDIA GeForce RTX 2070 SUPER,1993
90,NVIDIA GeForce RTX 3060,1961
92,NVIDIA GeForce RTX 4000,1881
93,NVIDIA GeForce RTX 2080 SUPER,1877
97,NVIDIA GeForce RTX 3060,1823
99,NVIDIA GeForce RTX 2060,1801
100,NVIDIA GeForce RTX 4050,1788
101,NVIDIA GeForce RTX 2070,1776
102,NVIDIA GeForce RTX 2070,1755
103,NVIDIA GeForce RTX 2080,1752
105,NVIDIA GeForce RTX 2060,1726
109,NVIDIA GeForce RTX 2070 SUPER,1651
110,NVIDIA GeForce GTX 1080,1624
111,NVIDIA GeForce RTX 3060,1577
112,NVIDIA GeForce RTX 2070,1577
113,NVIDIA GeForce GTX 1080,1558
114,NVIDIA GeForce RTX 2070,1524
119,NVIDIA GeForce GTX 1070 Ti,1471
121,,1412
122,NVIDIA GeForce RTX 2060,1392
123,NVIDIA GeForce RTX 2060,1355
124,,1345
125,NVIDIA GeForce GTX 1070,1341
126,NVIDIA GeForce RTX 3050,1329
127,,1326
128,NVIDIA GeForce GTX 980 Ti,1323
130,,1312
131,NVIDIA GeForce GTX 1660 Ti,1309
132,NVIDIA GeForce RTX 3000,1288
133,NVIDIA GeForce GTX 1660 SUPER,1282
134,NVIDIA GeForce GTX 1070,1250
135,NVIDIA GeForce RTX 2060,1243
136,,1232
137,NVIDIA GeForce GTX 1660 Ti,1184
138,,1113
139,NVIDIA GeForce RTX 3050,1110
141,NVIDIA GeForce GTX 1070,1073
142,NVIDIA GeForce GTX 1660,1066
143,NVIDIA GeForce GTX 1660 Ti,1062
146,NVIDIA GeForce RTX 3050,1003
150,NVIDIA GeForce GTX 1060,907
151,,899
155,NVIDIA GeForce GTX 1060,806
157,NVIDIA GeForce GTX 1060,706
158,,689
161,NVIDIA GeForce GTX 980,649
164,,509
166,NVIDIA GeForce GTX 980,474
168,NVIDIA GeForce RTX 3050 Ti,467
170,NVIDIA GeForce RTX 3050,414
172,NVIDIA GeForce GTX 970,376
173,NVIDIA GeForce GTX 1650 SUPER,353
174,NVIDIA GeForce GTX 1050 Ti,334
175,NVIDIA GeForce GTX 1650,329
176,NVIDIA GeForce GTX 1650 Ti,324
177,NVIDIA GeForce GTX 1650,317
178,NVIDIA GeForce GTX 1050 Ti,305
179,NVIDIA GeForce RTX 2050,254
183,NVIDIA GeForce GTX 970,210
188,NVIDIA GeForce GTX 960,162
189,NVIDIA GeForce GTX 1060,157
194,NVIDIA GeForce GTX 1050,122
195,NVIDIA GeForce GTX 750 Ti,112
196,NVIDIA GeForce GTX 950,104
