,game_name,release_date,genre,developer,publisher,cpu_minimum,ram_minimum,gpu_minimum,cpu_recommended,ram_recommended,gpu_recommended
0,Grand Theft Auto V,2015. April 14.,"Action, Adventure",Rockstar North,Rockstar Games,Intel® Core™ 2 Quad CPU,4 GB,,Intel® Core™ i5-3470,8 GB,NVIDIA GeForce GTX 660
1,Split Fiction,2025. March 06.,"Action, Adventure",Hazelight Studios,Electronic Arts,Intel® Core™ i5-6600K,16 GB,NVIDIA GeForce GTX 970,Intel® Core™ i7-11700K,16 GB,NVIDIA GeForce RTX 3070
2,Assassin's Creed Shadows,2025. March 20.,"Action, Adventure",Ubisoft Quebec,Ubisoft,Intel® Core™ i7-8700K,16 GB,NVIDIA GeForce RTX 1070,Intel® Core™ i5-11600K,16 GB,NVIDIA GeForce RTX 3060 TI
3,inZOI,2025. March 28.,"Simulation, Life simulation",inZOI Studio,Krafton,Intel® Core™ i5-10400,12 GB,NVIDIA GeForce RTX 2060,Intel® Core™ i7-12700,16 GB,NVIDIA GeForce RTX 3070
4,FragPunk,2025. March 07.,"Action, FPS",Bad Guitar Studio,Bad Guitar Studio,Intel® Core™ i7-4790,8 GB,NVIDIA GeForce GTX 750 TI,Intel® Core™ i7-10700K,16 GB,NVIDIA GeForce RTX 3060
5,Monster Hunter Wilds,2025. February 28.,"Action, Role-playing game",CAPCOM,CAPCOM,Intel® Core™ i5-10400,16 GB,NVIDIA GeForce RTX 1660,Intel® Core™ i5-10400,16 GB,NVIDIA GeForce RTX 2060 SUPER
6,Fortnite,2017. July 25.,"Action, Battle Royale",Epic Games,Epic Games,Intel® Core™ i3-3225,8 GB,,Intel® Core™ i5-7300U,16 GB,NVIDIA GeForce GTX 960
7,Cyberpunk 2077,2020. December 10.,"Action, Adventure, Role-playing game",CD Projekt RED,CD Projekt RED,Intel® Core™ i7-6700,12 GB,NVIDIA GeForce RTX 1060,Intel® Core™ i7-12700,16 GB,NVIDIA GeForce RTX 2060 SUPER
8,Rise of the Ronin,2025. March 11.,"Action, Role-playing game",Koei Tecmo,Koei Tecmo,Intel® Core™ i5-10400,16 GB,NVIDIA GeForce RTX 1060,Intel® Core™ i5-10600K,16 GB,NVIDIA GeForce RTX 2080 SUPER
9,Kingdom Come: Deliverance II,2025. February 04.,"Action, Role-playing game",Warhorse Studios,Deep Silver,Intel® Core™ i5-8400,16 GB,NVIDIA GeForce RTX 1060,Intel® Core™ i5-13600K,24 GB,NVIDIA GeForce RTX 3060
10,Red Dead Redemption 2,2019. November 05.,"Action, Adventure",Rockstar Games,Rockstar Games,Intel® Core™ i5-2500K,8 GB,NVIDIA GeForce GTX 770,Intel® Core™ i7-4770K,12 GB,NVIDIA GeForce RTX 1060
11,eFootball,2021. September 30.,"Simulation, Sports",Konami Digital Entertainment,Konami Digital Entertainment,Intel® Core™ i5-2300,8 GB,NVIDIA GeForce GTX 660 TI,Intel® Core™ i5-7600,8 GB,NVIDIA GeForce RTX 1060
12,Farming Simulator 25,2024. November 12.,"Simulation, Farming simulation",Giants Software,Giants Software,Intel® Core™ i5-6400,8 GB,NVIDIA GeForce RTX 1050 TI,Intel® Core™ i7-10700,12 GB,NVIDIA GeForce RTX 2070
13,EA SPORTS FC 25,2024. September 27.,"Simulation, Sports","EA Canada, EA Romania",Electronic Arts,Intel® Core™ i5-6600k,8 GB,NVIDIA GeForce RTX 1050 TI,Intel® Core™ i7-6700,12 GB,NVIDIA GeForce RTX 1660
14,Tom Clancy's Rainbow Six Siege,2015. December 01.,"Action, FPS, Tactical shooter",Ubisoft Montreal,Ubisoft,Intel® Core™ i3-560,6 GB,NVIDIA GeForce GTX 460,Intel® Core™ i5-2500K,8 GB,NVIDIA GeForce GTX 670
15,The Last of Us Part I,2023. March 28.,"Action, Adventure","Iron Galaxy Studios, Naughty Dog",PlayStation Publishing,Intel® Core™ i7-4770K,16 GB,NVIDIA GeForce GTX 970,Intel® Core™ i7-8700,16 GB,NVIDIA GeForce RTX 2070 SUPER
16,Detroit: Become Human,2019. December 12.,Adventure,Quantic Dream,Quantic Dream,Intel® Core™ i5-2300,8 GB,NVIDIA GeForce GTX 780,Intel® Core™ i5-6600,12 GB,NVIDIA GeForce RTX 1060
17,Euro Truck Simulator 2,2012. October 18.,Simulation,SCS Software,SCS Software,Intel® Core™ i5-6400,8 GB,NVIDIA GeForce GTX 660,Intel® Core™ i5-9600,12 GB,NVIDIA GeForce RTX 1660
18,Marvel Rivals,2024. December 06.,"Action, TPS",NetEase Games,NetEase Games,Intel® Core™ i5-6600K,16 GB,NVIDIA GeForce RTX 1060,Intel® Core™ i5-10400,16 GB,NVIDIA GeForce RTX 2060
19,Delta Force,2024. December 05.,"Action, FPS, Tactical shooter, MMO",Team Jade,TiMi Studio Group,Intel® Core™ i3-4150,8 GB,NVIDIA GeForce GTX 660,Intel® Core™ i5-6500,16 GB,NVIDIA GeForce RTX 1060
20,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024. November 20.,"Action, FPS, Survival horror",GSC Game World,GSC Game World,Intel® Core™ i7-7700K,16 GB,NVIDIA GeForce RTX 1060,Intel® Core™ i7-11700,32 GB,NVIDIA GeForce RTX 3070 TI
21,Forza Horizon 5,2021. November 05.,"Simulation, Racing",Playground Games,Xbox Game Studios,Intel® Core™ i5-4460,8 GB,NVIDIA GeForce GTX 970,Intel® Core™ i5-8400,16 GB,NVIDIA GeForce RTX 1070
22,Ghost of Tsushima,2024. May 16.,"Action, Adventure","Nixxes Software, Sucker Punch Productions",PlayStation Publishing,Intel® Core™ i3-7100,8 GB,NVIDIA GeForce GTX 960,Intel® Core™ i5-8600,16 GB,NVIDIA GeForce RTX 2060
23,Marvel's Spider-Man 2,2025. January 30.,"Action, Adventure","Insomniac Games, Nixxes Software",PlayStation Publishing,Intel® Core™ i3-8100,16 GB,NVIDIA GeForce RTX 1650,Intel® Core™ i5-8400,16 GB,NVIDIA GeForce RTX 3060
24,ELDEN RING,2022. February 25.,"Action, Role-playing game, Souls-like",FromSoftware,"Bandai Namco Entertainment, FromSoftware",Intel® Core™ i5-8400,12 GB,NVIDIA GeForce RTX 1060,Intel® Core™ i7-8700K,16 GB,NVIDIA GeForce RTX 1070
