,game_name,release_date,genre,developer,publisher,cpu_minimum,ram_minimum,gpu_minimum,cpu_recommended,ram_recommended,gpu_recommended
0,Grand Theft Auto V,2015. April 14.,"Action, Adventure",Rockstar North,Rockstar Games,Intel Core 2 Quad CPU Q6600 @ 2.40GHz (4 CPUs) / AMD Phenom 9850 Quad-Core Processor (4 CPUs) @ 2.5GHz,4 GB RAM,"NVIDIA 9800 GT 1GB / AMD HD 4870 1GB (DX 10, 10.1, 11)",Intel Core i5-3470 @ 3.2GHz (4 CPUs) / AMD X8 FX-8350 @ 4GHz (8 CPUs),8 GB RAM,NVIDIA GTX 660 2GB / AMD HD 7870 2GB
1,Split Fiction,2025. March 06.,"Action, Adventure",Hazelight Studios,Electronic Arts,Intel Core i5-6600K or AMD Ryzen 5 2600X,16 GB RAM,NVIDIA GeForce GTX 970 - 4GB or Radeon RX 470 - 4GB,Intel Core i7-11700K or AMD Ryzen 7 5800X,16 GB RAM,NVIDIA GeForce RTX 3070 - 8GB or AMD Radeon RX 6700 XT - 12GB
2,Assassin's Creed Shadows,2025. March 20.,"Action, Adventure",Ubisoft Quebec,Ubisoft,Intel® Core™ i7-8700K / AMD Ryzen™ 5 3600,16 GB Dual-channel,Nvidia® GeForce GTX™ 1070 8GB / AMD Radeon™ RX 5700 8GB / Intel® Arc™ A580 8GB (REBAR ON),Intel® Core™ i5-11600K / AMD Ryzen™ 5 5600X,16 GB Dual-channel,Nvidia® GeForce RTX™ 3060 Ti 8GB / AMD Radeon™ RX 6700 XT 12GB / Intel® Arc™ B580 12GB (REBAR ON)
3,inZOI,2025. March 28.,"Simulation, Life simulation",inZOI Studio,Krafton,"Intel i5-10400, AMD Ryzen 3600",12 GB RAM,"NVIDIA RTX 2060 (8G VRAM), AMD Radeon RX 5600 XT","Intel i7-12700, AMD Ryzen 5800",16 GB RAM,"NVIDIA RTX 3070 (8G VRAM), AMD Radeon RX 6800 XT"
4,FragPunk,2025. March 07.,"Action, FPS",Bad Guitar Studio,Bad Guitar Studio,Intel Core i7-4790 or AMD Ryzen 3 3100,8 GB RAM,Nvidia GeForce GTX 750 TI / AMD RX 550 / Intel Arc A380,Intel Core i7-10700K or AMD Ryzen 5 5600X,16 GB RAM,Nvidia GeForce RTX 3060 / AMD RX 5700 XT / Intel Arc A750
5,Monster Hunter Wilds,2025. February 28.,"Action, Role-playing game",CAPCOM,CAPCOM,Intel® Core™ i5-10400 or Intel® Core™ i3-12100 or AMD Ryzen™ 5 3600,16 GB RAM,NVIDIA® GeForce® GTX 1660 (VRAM 6GB) or AMD Radeon™ RX 5500 XT (VRAM 8GB),Intel® Core™ i5-10400 or Intel® Core™ i3-12100 or AMD Ryzen™ 5 3600,16 GB RAM,NVIDIA® GeForce® RTX 2060 Super (VRAM 8GB) or AMD Radeon™ RX 6600 (VRAM 8GB)
6,Fortnite,2017. July 25.,"Action, Battle Royale",Epic Games,Epic Games,Core i3-3225 3.3 GHz,8 GB RAM,"Intel HD 4000, AMD Radeon Vega 8","Core i5-7300U 3.5 GHz, AMD Ryzen 3 3300U, or equivalent",16 GB RAM or higher,"Nvidia GTX 960, AMD R9 280, or equivalent DX11 GPU, 2 GB VRAM"
7,Cyberpunk 2077,2020. December 10.,"Action, Adventure, Role-playing game",CD Projekt RED,CD Projekt RED,Core i7-6700 or Ryzen 5 1600,12 GB,"Geforce GTX 1060 6GB or Radeon RX 580 8GB or Arc A380, VRAM: 6 GB",Core i7-12700 or Ryzen 7 7800X,16 GB,"Geforce RTX 2060 Super or Radeon RX 5700 XT or Arc A770, VRAM: 8 GB"
8,Rise of the Ronin,2025. March 11.,"Action, Role-playing game",Koei Tecmo,Koei Tecmo,"Intel Core i5-10400 or better, AMD Ryzen 5 1600 or better",16 GB RAM,"NVIDIA GeForce GTX 1060 (VRAM 6GB) or better, AMD Radeon RX 5500 XT (VRAM 8GB) or better","Intel Core i5-10600K or better, AMD Ryzen 5 5600X or better",16 GB RAM,"NVIDIA GeForce RTX 2080 Super (VRAM 8GB) or better, AMD Radeon RX 6700 XT (VRAM 12GB) or better"
9,Kingdom Come: Deliverance II,2025. February 04.,"Action, Role-playing game",Warhorse Studios,Deep Silver,"Intel Core i5-8400, AMD Ryzen 5 2600",16 GB RAM,"NVIDIA GeForce GTX 1060 (6GB), AMD Radeon RX 580","Intel Core i5-13600K, AMD Ryzen 5 7600X",24 GB RAM,"NVIDIA GeForce RTX 3060, AMD Radeon RX 6600 XT"
10,Red Dead Redemption 2,2019. November 05.,"Action, Adventure",Rockstar Games,Rockstar Games,Intel Core i5-2500K / AMD FX-6300,8 GB RAM,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,Intel Core i7-4770K / AMD Ryzen 5 1500X,12 GB RAM,Nvidia GeForce GTX 1060 6GB / AMD Radeon RX 480 4GB
11,eFootball,2021. September 30.,"Simulation, Sports",Konami Digital Entertainment,Konami Digital Entertainment,Intel Core i5-2300 / AMD FX-4350,8 GB RAM,GeForce GTX 660 Ti / Radeon HD 7790,Intel Core i5-7600 / AMD Ryzen 5 1600,8 GB RAM,GeForce GTX 1060 / AMD Radeon RX 590
